,time,T_0.040,T_0.060,T_0.073
2945,2945.0,27.86943244934082,23.27886199951172,21.751317977905273
2946,2946.0,27.871816635131836,23.28058433532715,21.752525329589844
2947,2947.0,27.87420654296875,23.282306671142578,21.753734588623047
2948,2948.0,27.876596450805664,23.284029006958008,21.754941940307617
2949,2949.0,27.87898063659668,23.285751342773438,21.75615119934082
2950,2950.0,27.881366729736328,23.2874755859375,21.757360458374023
2951,2951.0,27.883752822875977,23.289196014404297,21.758573532104492
2952,2952.0,27.886137008666992,23.290918350219727,21.759784698486328
2953,2953.0,27.888521194458008,23.292638778686523,21.7609920501709
2954,2954.0,27.890905380249023,23.294361114501953,21.762203216552734
2955,2955.0,27.893285751342773,23.296083450317383,21.763412475585938
2956,2956.0,27.895668029785156,23.297805786132812,21.764623641967773
2957,2957.0,27.898048400878906,23.29952621459961,21.765832901000977
2958,2958.0,27.900428771972656,23.30124855041504,21.767044067382812
2959,2959.0,27.902809143066406,23.302968978881836,21.76825523376465
2960,2960.0,27.905187606811523,23.304691314697266,21.769466400146484
2961,2961.0,27.907564163208008,23.306411743164062,21.770675659179688
2962,2962.0,27.909944534301758,23.30813217163086,21.771886825561523
2963,2963.0,27.912321090698242,23.309850692749023,21.77309799194336
2964,2964.0,27.914697647094727,23.311573028564453,21.774311065673828
2965,2965.0,27.917072296142578,23.31329345703125,21.775524139404297
2966,2966.0,27.919448852539062,23.315013885498047,21.776737213134766
2967,2967.0,27.921823501586914,23.316734313964844,21.7779483795166
2968,2968.0,27.9242000579834,23.31845474243164,21.779155731201172
2969,2969.0,27.92656898498535,23.320173263549805,21.78036880493164
2970,2970.0,27.92894172668457,23.3218936920166,21.781579971313477
2971,2971.0,27.931320190429688,23.323612213134766,21.782791137695312
2972,2972.0,27.933691024780273,23.325332641601562,21.78400421142578
2973,2973.0,27.936058044433594,23.32705307006836,21.78521728515625
2974,2974.0,27.938425064086914,23.32876968383789,21.78643226623535
2975,2975.0,27.940792083740234,23.330490112304688,21.787643432617188
2976,2976.0,27.94316291809082,23.332210540771484,21.788854598999023
2977,2977.0,27.945531845092773,23.33392906188965,21.790063858032227
2978,2978.0,27.947900772094727,23.335647583007812,21.79128074645996
2979,2979.0,27.950265884399414,23.337366104125977,21.792495727539062
2980,2980.0,27.952632904052734,23.33908462524414,21.793704986572266
2981,2981.0,27.954998016357422,23.340801239013672,21.794921875
2982,2982.0,27.957361221313477,23.342519760131836,21.796131134033203
2983,2983.0,27.959726333618164,23.34423828125,21.797348022460938
2984,2984.0,27.962087631225586,23.345956802368164,21.798559188842773
2985,2985.0,27.964452743530273,23.347675323486328,21.799772262573242
2986,2986.0,27.966812133789062,23.34939193725586,21.800987243652344
2987,2987.0,27.96917724609375,23.351110458374023,21.80219841003418
2988,2988.0,27.971534729003906,23.352828979492188,21.80341339111328
2989,2989.0,27.973899841308594,23.35454750061035,21.804624557495117
2990,2990.0,27.976253509521484,23.35626220703125,21.80583953857422
2991,2991.0,27.978612899780273,23.357980728149414,21.807056427001953
2992,2992.0,27.980972290039062,23.359699249267578,21.808269500732422
2993,2993.0,27.983327865600586,23.361413955688477,21.809484481811523
2994,2994.0,27.985685348510742,23.36313247680664,21.810693740844727
2995,2995.0,27.9880428314209,23.36484718322754,21.811912536621094
2996,2996.0,27.990402221679688,23.36656379699707,21.813125610351562
2997,2997.0,27.99275016784668,23.3682804107666,21.814340591430664
2998,2998.0,27.995107650756836,23.369997024536133,21.8155574798584
2999,2999.0,27.997459411621094,23.371713638305664,21.816770553588867
3000,3000.0,27.99981117248535,23.373428344726562,21.8179874420166
3001,3001.0,28.002164840698242,23.375144958496094,21.81920051574707
3002,3002.0,28.0045166015625,23.376859664916992,21.820415496826172
3003,3003.0,28.006868362426758,23.378576278686523,21.821630477905273
3004,3004.0,28.00921630859375,23.380290985107422,21.822847366333008
3005,3005.0,28.011568069458008,23.382007598876953,21.824060440063477
3006,3006.0,28.013916015625,23.38372230529785,21.82527732849121
3007,3007.0,28.016263961791992,23.38543701171875,21.826492309570312
3008,3008.0,28.01861000061035,23.38715171813965,21.827709197998047
3009,3009.0,28.020957946777344,23.388866424560547,21.828922271728516
3010,3010.0,28.023305892944336,23.390583038330078,21.830137252807617
3011,3011.0,28.025650024414062,23.392297744750977,21.83135414123535
3012,3012.0,28.027996063232422,23.394010543823242,21.832569122314453
3013,3013.0,28.03034019470215,23.39572525024414,21.833786010742188
3014,3014.0,28.032686233520508,23.39743995666504,21.835004806518555
3015,3015.0,28.035024642944336,23.399150848388672,21.836219787597656
3016,3016.0,28.037368774414062,23.400867462158203,21.83743667602539
3017,3017.0,28.039710998535156,23.4025821685791,21.838653564453125
3018,3018.0,28.04205322265625,23.404293060302734,21.839868545532227
3019,3019.0,28.044391632080078,23.406007766723633,21.841087341308594
3020,3020.0,28.046730041503906,23.4077205657959,21.842302322387695
3021,3021.0,28.049072265625,23.409435272216797,21.84351921081543
3022,3022.0,28.051406860351562,23.411148071289062,21.844736099243164
3023,3023.0,28.053747177124023,23.412860870361328,21.84595489501953
3024,3024.0,28.05608558654785,23.41457176208496,21.847171783447266
3025,3025.0,28.058420181274414,23.41628646850586,21.848390579223633
3026,3026.0,28.060752868652344,23.417999267578125,21.849607467651367
3027,3027.0,28.063091278076172,23.41971206665039,21.8508243560791
3028,3028.0,28.0654296875,23.421422958374023,21.85204315185547
3029,3029.0,28.067758560180664,23.42313575744629,21.85325813293457
3030,3030.0,28.070093154907227,23.424846649169922,21.854473114013672
3031,3031.0,28.072429656982422,23.426559448242188,21.855693817138672
3032,3032.0,28.074758529663086,23.428272247314453,21.85691261291504
3033,3033.0,28.077091217041016,23.429983139038086,21.85812759399414
3034,3034.0,28.079421997070312,23.43169593811035,21.85934829711914
3035,3035.0,28.081750869750977,23.43340492248535,21.860565185546875
3036,3036.0,28.084081649780273,23.435115814208984,21.861785888671875
3037,3037.0,28.08641242980957,23.43682861328125,21.86300277709961
3038,3038.0,28.088735580444336,23.438539505004883,21.864221572875977
3039,3039.0,28.091064453125,23.440250396728516,21.865440368652344
3040,3040.0,28.0933895111084,23.44196128845215,21.86665916442871
3041,3041.0,28.09571647644043,23.44367027282715,21.867876052856445
3042,3042.0,28.098045349121094,23.445383071899414,21.869096755981445
3043,3043.0,28.100366592407227,23.447092056274414,21.870315551757812
3044,3044.0,28.102693557739258,23.448802947998047,21.871536254882812
3045,3045.0,28.105018615722656,23.450511932373047,21.87275505065918
3046,3046.0,28.107337951660156,23.45222282409668,21.873971939086914
3047,3047.0,28.109661102294922,23.453929901123047,21.87518882751465
3048,3048.0,28.111980438232422,23.45564079284668,21.87640953063965
3049,3049.0,28.11430549621582,23.457347869873047,21.877628326416016
3050,3050.0,28.116628646850586,23.459060668945312,21.878847122192383
3051,3051.0,28.11894416809082,23.460769653320312,21.880067825317383
3052,3052.0,28.12126350402832,23.462478637695312,21.88128662109375
3053,3053.0,28.12358283996582,23.464187622070312,21.88250732421875
3054,3054.0,28.12590217590332,23.465896606445312,21.883726119995117
3055,3055.0,28.128215789794922,23.467605590820312,21.884944915771484
3056,3056.0,28.130535125732422,23.469314575195312,21.88616371154785
3057,3057.0,28.132850646972656,23.471023559570312,21.887386322021484
3058,3058.0,28.135164260864258,23.472728729248047,21.88860511779785
3059,3059.0,28.137479782104492,23.474437713623047,21.88982582092285
3060,3060.0,28.139789581298828,23.476146697998047,21.891048431396484
3061,3061.0,28.142108917236328,23.477853775024414,21.89226722717285
3062,3062.0,28.144418716430664,23.479562759399414,21.89348793029785
3063,3063.0,28.146732330322266,23.48126983642578,21.89470863342285
3064,3064.0,28.1490421295166,23.48297691345215,21.89592933654785
3065,3065.0,28.15135383605957,23.484683990478516,21.89715003967285
3066,3066.0,28.153663635253906,23.486392974853516,21.89837074279785
3067,3067.0,28.155977249145508,23.48809814453125,21.89959144592285
3068,3068.0,28.158279418945312,23.489803314208984,21.90081214904785
3069,3069.0,28.16058921813965,23.491512298583984,21.90203285217285
3070,3070.0,28.16289710998535,23.49321746826172,21.90325355529785
3071,3071.0,28.165206909179688,23.494924545288086,21.904476165771484
3072,3072.0,28.167509078979492,23.496631622314453,21.905698776245117
3073,3073.0,28.169815063476562,23.498336791992188,21.906919479370117
3074,3074.0,28.172119140625,23.500041961669922,21.908140182495117
3075,3075.0,28.174428939819336,23.50174903869629,21.90936279296875
3076,3076.0,28.176729202270508,23.503454208374023,21.910585403442383
3077,3077.0,28.179035186767578,23.50516128540039,21.91180419921875
3078,3078.0,28.18133544921875,23.506866455078125,21.913028717041016
3079,3079.0,28.18364143371582,23.50857162475586,21.91425132751465
3080,3080.0,28.185937881469727,23.510276794433594,21.91547203063965
3081,3081.0,28.188241958618164,23.511981964111328,21.91669273376465
3082,3082.0,28.190542221069336,23.513687133789062,21.917917251586914
3083,3083.0,28.192842483520508,23.515392303466797,21.91913604736328
3084,3084.0,28.195138931274414,23.5170955657959,21.920358657836914
3085,3085.0,28.197439193725586,23.518800735473633,21.92158317565918
3086,3086.0,28.199735641479492,23.520503997802734,21.92280387878418
3087,3087.0,28.202030181884766,23.522207260131836,21.92402458190918
3088,3088.0,28.204330444335938,23.523914337158203,21.925249099731445
3089,3089.0,28.206623077392578,23.525615692138672,21.92647361755371
3090,3090.0,28.208919525146484,23.527318954467773,21.927698135375977
3091,3091.0,28.211210250854492,23.52902603149414,21.928918838500977
3092,3092.0,28.213504791259766,23.53072738647461,21.93014144897461
3093,3093.0,28.215801239013672,23.532428741455078,21.931364059448242
3094,3094.0,28.21809196472168,23.534133911132812,21.932584762573242
3095,3095.0,28.22038459777832,23.535837173461914,21.933813095092773
3096,3096.0,28.222675323486328,23.537540435791016,21.935033798217773
3097,3097.0,28.224966049194336,23.539241790771484,21.936256408691406
3098,3098.0,28.227256774902344,23.540945053100586,21.93747901916504
3099,3099.0,28.22954750061035,23.542648315429688,21.938705444335938
3100,3100.0,28.231834411621094,23.54435157775879,21.939926147460938
3101,3101.0,28.234121322631836,23.546051025390625,21.941150665283203
3102,3102.0,28.236404418945312,23.547754287719727,21.942373275756836
3103,3103.0,28.238698959350586,23.549457550048828,21.9435977935791
3104,3104.0,28.24098014831543,23.551158905029297,21.944820404052734
3105,3105.0,28.243270874023438,23.552860260009766,21.946043014526367
3106,3106.0,28.245553970336914,23.554561614990234,21.947267532348633
3107,3107.0,28.247838973999023,23.556262969970703,21.94849395751953
3108,3108.0,28.250118255615234,23.557964324951172,21.949718475341797
3109,3109.0,28.252405166625977,23.55966567993164,21.95094108581543
3110,3110.0,28.25468635559082,23.56136703491211,21.952163696289062
3111,3111.0,28.256967544555664,23.563066482543945,21.953392028808594
3112,3112.0,28.259248733520508,23.564767837524414,21.954618453979492
3113,3113.0,28.26152992248535,23.56646728515625,21.955841064453125
3114,3114.0,28.263809204101562,23.568166732788086,21.95706558227539
3115,3115.0,28.266090393066406,23.569868087768555,21.958288192749023
3116,3116.0,28.268367767333984,23.57156753540039,21.959508895874023
3117,3117.0,28.270645141601562,23.57326889038086,21.960737228393555
3118,3118.0,28.272926330566406,23.574966430664062,21.96196174621582
3119,3119.0,28.27520179748535,23.5766658782959,21.96319007873535
3120,3120.0,28.27747917175293,23.578365325927734,21.96441078186035
3121,3121.0,28.279756546020508,23.580066680908203,21.965639114379883
3122,3122.0,28.282028198242188,23.58176612854004,21.96686363220215
3123,3123.0,28.2843017578125,23.583463668823242,21.96808624267578
3124,3124.0,28.286575317382812,23.585163116455078,21.96931266784668
3125,3125.0,28.288846969604492,23.586862564086914,21.970539093017578
3126,3126.0,28.291122436523438,23.588560104370117,21.971765518188477
3127,3127.0,28.29339027404785,23.590259552001953,21.97298812866211
3128,3128.0,28.2956600189209,23.591957092285156,21.97421646118164
3129,3129.0,28.297937393188477,23.59365463256836,21.975440979003906
3130,3130.0,28.300203323364258,23.595352172851562,21.97666358947754
3131,3131.0,28.302471160888672,23.5970516204834,21.977890014648438
3132,3132.0,28.30474281311035,23.5987491607666,21.9791202545166
3133,3133.0,28.307010650634766,23.600444793701172,21.980344772338867
3134,3134.0,28.30927848815918,23.602142333984375,21.9815673828125
3135,3135.0,28.311542510986328,23.603839874267578,21.9827938079834
3136,3136.0,28.313810348510742,23.605539321899414,21.98402214050293
3137,3137.0,28.316076278686523,23.607234954833984,21.98525047302246
3138,3138.0,28.318344116210938,23.608932495117188,21.986474990844727
3139,3139.0,28.32060432434082,23.610628128051758,21.987701416015625
3140,3140.0,28.3228702545166,23.612323760986328,21.98892593383789
3141,3141.0,28.325130462646484,23.61402130126953,21.990154266357422
3142,3142.0,28.327396392822266,23.6157169342041,21.991378784179688
3143,3143.0,28.32965660095215,23.617412567138672,21.992605209350586
3144,3144.0,28.331918716430664,23.619108200073242,21.993831634521484
3145,3145.0,28.334177017211914,23.620803833007812,21.995059967041016
3146,3146.0,28.33643913269043,23.622501373291016,21.996286392211914
3147,3147.0,28.338699340820312,23.624197006225586,21.997512817382812
3148,3148.0,28.340957641601562,23.625890731811523,21.998735427856445
3149,3149.0,28.343215942382812,23.627586364746094,21.99996566772461
3150,3150.0,28.345474243164062,23.629281997680664,22.001192092895508
3151,3151.0,28.34773063659668,23.6309757232666,22.00242042541504
3152,3152.0,28.349985122680664,23.632671356201172,22.003644943237305
3153,3153.0,28.352243423461914,23.63436508178711,22.00487518310547
3154,3154.0,28.3544979095459,23.636058807373047,22.006099700927734
3155,3155.0,28.356754302978516,23.637752532958984,22.0073299407959
3156,3156.0,28.359004974365234,23.639446258544922,22.008554458618164
3157,3157.0,28.361257553100586,23.64113998413086,22.009782791137695
3158,3158.0,28.363510131835938,23.64283561706543,22.011011123657227
3159,3159.0,28.365760803222656,23.644527435302734,22.01224136352539
3160,3160.0,28.368017196655273,23.646221160888672,22.013465881347656
3161,3161.0,28.370264053344727,23.64791488647461,22.014694213867188
3162,3162.0,28.372516632080078,23.649608612060547,22.015920639038086
3163,3163.0,28.374765396118164,23.651302337646484,22.017147064208984
3164,3164.0,28.37701416015625,23.652996063232422,22.01837921142578
3165,3165.0,28.379262924194336,23.654687881469727,22.019607543945312
3166,3166.0,28.381507873535156,23.656381607055664,22.020835876464844
3167,3167.0,28.383756637573242,23.658071517944336,22.022062301635742
3168,3168.0,28.386001586914062,23.659765243530273,22.023290634155273
3169,3169.0,28.38825035095215,23.661457061767578,22.024517059326172
3170,3170.0,28.390493392944336,23.663148880004883,22.02574920654297
3171,3171.0,28.392742156982422,23.664840698242188,22.026975631713867
3172,3172.0,28.394983291625977,23.666534423828125,22.0282039642334
3173,3173.0,28.397226333618164,23.668224334716797,22.029430389404297
3174,3174.0,28.399471282958984,23.6699161529541,22.030662536621094
3175,3175.0,28.401714324951172,23.671606063842773,22.03188705444336
3176,3176.0,28.403955459594727,23.673297882080078,22.033117294311523
3177,3177.0,28.40619468688965,23.674989700317383,22.034345626831055
3178,3178.0,28.40843391418457,23.676677703857422,22.03557586669922
3179,3179.0,28.410676956176758,23.67837142944336,22.036802291870117
3180,3180.0,28.41291618347168,23.6800594329834,22.03803062438965
3181,3181.0,28.4151554107666,23.681751251220703,22.039262771606445
3182,3182.0,28.417390823364258,23.683441162109375,22.040491104125977
3183,3183.0,28.41963005065918,23.685131072998047,22.041717529296875
3184,3184.0,28.42186164855957,23.68682289123535,22.04294776916504
3185,3185.0,28.424100875854492,23.68851089477539,22.044178009033203
3186,3186.0,28.42633628845215,23.690200805664062,22.0454044342041
3187,3187.0,28.42857551574707,23.6918888092041,22.0466365814209
3188,3188.0,28.430805206298828,23.693578720092773,22.04786491394043
3189,3189.0,28.43303871154785,23.695268630981445,22.04909324645996
3190,3190.0,28.435274124145508,23.696956634521484,22.050321578979492
3191,3191.0,28.4375057220459,23.698644638061523,22.05155372619629
3192,3192.0,28.439739227294922,23.700334548950195,22.05278205871582
3193,3193.0,28.44196891784668,23.702022552490234,22.05401039123535
3194,3194.0,28.44420051574707,23.703710556030273,22.05524253845215
3195,3195.0,28.446430206298828,23.705398559570312,22.056472778320312
3196,3196.0,28.44865608215332,23.707088470458984,22.05769920349121
3197,3197.0,28.450885772705078,23.70877456665039,22.05893325805664
3198,3198.0,28.453115463256836,23.71046257019043,22.06015968322754
3199,3199.0,28.455345153808594,23.712148666381836,22.06138801574707
3200,3200.0,28.457571029663086,23.713836669921875,22.062620162963867
3201,3201.0,28.459796905517578,23.715524673461914,22.063852310180664
3202,3202.0,28.462026596069336,23.717212677001953,22.065080642700195
3203,3203.0,28.464252471923828,23.71889877319336,22.066314697265625
3204,3204.0,28.466476440429688,23.720584869384766,22.067541122436523
3205,3205.0,28.46870231628418,23.722270965576172,22.06877326965332
3206,3206.0,28.470924377441406,23.723957061767578,22.070005416870117
3207,3207.0,28.47314453125,23.725645065307617,22.07123374938965
3208,3208.0,28.475366592407227,23.72732925415039,22.072463989257812
3209,3209.0,28.477590560913086,23.729015350341797,22.073694229125977
3210,3210.0,28.47981071472168,23.730701446533203,22.07492446899414
3211,3211.0,28.482030868530273,23.73238754272461,22.076156616210938
3212,3212.0,28.4842529296875,23.734073638916016,22.07738494873047
3213,3213.0,28.486465454101562,23.735759735107422,22.078615188598633
3214,3214.0,28.488685607910156,23.737445831298828,22.079849243164062
3215,3215.0,28.490909576416016,23.7391300201416,22.081077575683594
3216,3216.0,28.493125915527344,23.740814208984375,22.082307815551758
3217,3217.0,28.495342254638672,23.74249839782715,22.083541870117188
3218,3218.0,28.497554779052734,23.744182586669922,22.08477020263672
3219,3219.0,28.49976921081543,23.745868682861328,22.086002349853516
3220,3220.0,28.501989364624023,23.74755096435547,22.087234497070312
3221,3221.0,28.504201889038086,23.749235153198242,22.088462829589844
3222,3222.0,28.50641441345215,23.750919342041016,22.089696884155273
3223,3223.0,28.508625030517578,23.75260353088379,22.090925216674805
3224,3224.0,28.510841369628906,23.754287719726562,22.0921573638916
3225,3225.0,28.5130558013916,23.755970001220703,22.0933895111084
3226,3226.0,28.515262603759766,23.757654190063477,22.09461784362793
3227,3227.0,28.517475128173828,23.759336471557617,22.09585189819336
3228,3228.0,28.519685745239258,23.76102066040039,22.097082138061523
3229,3229.0,28.52189826965332,23.76270294189453,22.098312377929688
3230,3230.0,28.524105072021484,23.764385223388672,22.099544525146484
3231,3231.0,28.526315689086914,23.766067504882812,22.10077667236328
3232,3232.0,28.528522491455078,23.767749786376953,22.102012634277344
3233,3233.0,28.530725479125977,23.769433975219727,22.103240966796875
3234,3234.0,28.532939910888672,23.771114349365234,22.104473114013672
3235,3235.0,28.535140991210938,23.772796630859375,22.105703353881836
3236,3236.0,28.537349700927734,23.774478912353516,22.106935501098633
3237,3237.0,28.53955078125,23.776159286499023,22.108169555664062
3238,3238.0,28.5417537689209,23.777841567993164,22.109399795532227
3239,3239.0,28.543954849243164,23.779521942138672,22.110631942749023
3240,3240.0,28.546165466308594,23.781204223632812,22.111865997314453
3241,3241.0,28.548364639282227,23.782882690429688,22.11309814453125
3242,3242.0,28.550565719604492,23.784564971923828,22.11433219909668
3243,3243.0,28.552766799926758,23.786245346069336,22.11556053161621
3244,3244.0,28.554967880249023,23.787925720214844,22.11679458618164
3245,3245.0,28.557167053222656,23.78960609436035,22.118026733398438
3246,3246.0,28.559371948242188,23.791284561157227,22.119258880615234
3247,3247.0,28.561565399169922,23.792964935302734,22.12049102783203
3248,3248.0,28.56376838684082,23.79464340209961,22.121723175048828
3249,3249.0,28.56596565246582,23.79632568359375,22.122955322265625
3250,3250.0,28.56816291809082,23.798006057739258,22.124191284179688
3251,3251.0,28.570358276367188,23.7996826171875,22.12542152404785
3252,3252.0,28.572555541992188,23.801362991333008,22.12665367126465
3253,3253.0,28.574752807617188,23.803043365478516,22.127885818481445
3254,3254.0,28.576946258544922,23.80472183227539,22.129119873046875
3255,3255.0,28.579137802124023,23.806400299072266,22.130352020263672
3256,3256.0,28.581331253051758,23.80807876586914,22.13158416748047
3257,3257.0,28.583524703979492,23.809757232666016,22.13282012939453
3258,3258.0,28.585716247558594,23.81143569946289,22.134048461914062
3259,3259.0,28.587909698486328,23.813114166259766,22.135284423828125
3260,3260.0,28.590097427368164,23.814788818359375,22.136516571044922
3261,3261.0,28.5922908782959,23.81646728515625,22.13775062561035
3262,3262.0,28.594478607177734,23.818145751953125,22.13898277282715
3263,3263.0,28.596670150756836,23.819822311401367,22.140214920043945
3264,3264.0,28.598861694335938,23.82149887084961,22.141450881958008
3265,3265.0,28.601045608520508,23.823177337646484,22.14267921447754
3266,3266.0,28.603233337402344,23.824853897094727,22.1439151763916
3267,3267.0,28.605422973632812,23.82653045654297,22.1451473236084
3268,3268.0,28.60760498046875,23.82820701599121,22.146381378173828
3269,3269.0,28.60979652404785,23.829883575439453,22.147613525390625
3270,3270.0,28.611980438232422,23.831558227539062,22.148847579956055
3271,3271.0,28.614160537719727,23.833234786987305,22.15007972717285
3272,3272.0,28.616348266601562,23.834911346435547,22.15131187438965
3273,3273.0,28.6185359954834,23.836585998535156,22.152549743652344
3274,3274.0,28.62071418762207,23.8382625579834,22.153783798217773
3275,3275.0,28.622900009155273,23.83993911743164,22.155014038085938
3276,3276.0,28.625080108642578,23.84161376953125,22.156248092651367
3277,3277.0,28.62725830078125,23.84328842163086,22.157485961914062
3278,3278.0,28.62944221496582,23.84496307373047,22.158716201782227
3279,3279.0,28.631624221801758,23.846637725830078,22.159950256347656
3280,3280.0,28.63380241394043,23.848312377929688,22.161184310913086
3281,3281.0,28.635982513427734,23.849987030029297,22.162418365478516
3282,3282.0,28.638158798217773,23.851661682128906,22.16365623474121
3283,3283.0,28.640335083007812,23.853336334228516,22.164888381958008
3284,3284.0,28.64251708984375,23.85500717163086,22.166122436523438
3285,3285.0,28.644691467285156,23.85668182373047,22.167356491088867
3286,3286.0,28.646865844726562,23.858356475830078,22.168590545654297
3287,3287.0,28.6490421295166,23.860031127929688,22.169824600219727
3288,3288.0,28.651216506958008,23.861703872680664,22.17106056213379
3289,3289.0,28.65339469909668,23.86337661743164,22.172292709350586
3290,3290.0,28.65556526184082,23.865049362182617,22.173526763916016
3291,3291.0,28.657737731933594,23.866722106933594,22.174762725830078
3292,3292.0,28.659915924072266,23.86839485168457,22.175994873046875
3293,3293.0,28.662084579467773,23.870067596435547,22.177228927612305
3294,3294.0,28.664255142211914,23.871740341186523,22.178464889526367
3295,3295.0,28.666423797607422,23.873411178588867,22.179698944091797
3296,3296.0,28.668598175048828,23.875083923339844,22.180932998657227
3297,3297.0,28.67076301574707,23.876754760742188,22.182167053222656
3298,3298.0,28.672935485839844,23.878427505493164,22.183401107788086
3299,3299.0,28.675100326538086,23.880098342895508,22.18463706970215
3300,3300.0,28.677270889282227,23.881771087646484,22.18587303161621
3301,3301.0,28.679439544677734,23.883441925048828,22.187105178833008
3302,3302.0,28.681602478027344,23.885112762451172,22.188343048095703
3303,3303.0,28.68377113342285,23.886783599853516,22.1895751953125
3304,3304.0,28.685935974121094,23.888452529907227,22.190811157226562
3305,3305.0,28.688100814819336,23.890125274658203,22.192045211791992
3306,3306.0,28.690265655517578,23.891794204711914,22.193283081054688
3307,3307.0,28.69243049621582,23.893463134765625,22.19451332092285
3308,3308.0,28.69459342956543,23.895132064819336,22.195749282836914
3309,3309.0,28.696754455566406,23.896804809570312,22.196985244750977
3310,3310.0,28.69891357421875,23.898473739624023,22.19822120666504
3311,3311.0,28.701074600219727,23.900142669677734,22.19945526123047
3312,3312.0,28.7032413482666,23.901813507080078,22.2006893157959
3313,3313.0,28.705402374267578,23.903480529785156,22.20192527770996
3314,3314.0,28.707557678222656,23.905149459838867,22.203161239624023
3315,3315.0,28.709720611572266,23.906818389892578,22.20439338684082
3316,3316.0,28.711877822875977,23.90848731994629,22.20563316345215
3317,3317.0,28.71403694152832,23.91015625,22.206863403320312
3318,3318.0,28.716190338134766,23.91182518005371,22.208101272583008
3319,3319.0,28.718351364135742,23.91349220275879,22.209335327148438
3320,3320.0,28.72050666809082,23.9151611328125,22.2105712890625
3321,3321.0,28.7226619720459,23.916828155517578,22.211807250976562
3322,3322.0,28.724815368652344,23.91849708557129,22.213041305541992
3323,3323.0,28.726974487304688,23.920162200927734,22.214277267456055
3324,3324.0,28.7291259765625,23.921831130981445,22.21551513671875
3325,3325.0,28.731277465820312,23.923498153686523,22.216747283935547
3326,3326.0,28.733430862426758,23.9251651763916,22.21798324584961
3327,3327.0,28.73558235168457,23.926830291748047,22.219219207763672
3328,3328.0,28.737735748291016,23.928497314453125,22.220455169677734
3329,3329.0,28.739883422851562,23.930164337158203,22.221691131591797
3330,3330.0,28.742036819458008,23.93182945251465,22.222929000854492
3331,3331.0,28.74418830871582,23.93349838256836,22.224159240722656
3332,3332.0,28.746337890625,23.935161590576172,22.225399017333984
3333,3333.0,28.74848747253418,23.93682861328125,22.226634979248047
3334,3334.0,28.750633239746094,23.938495635986328,22.227869033813477
3335,3335.0,28.752782821655273,23.940160751342773,22.229106903076172
3336,3336.0,28.754928588867188,23.941823959350586,22.230342864990234
3337,3337.0,28.757080078125,23.943490982055664,22.231578826904297
3338,3338.0,28.75922203063965,23.945154190063477,22.232812881469727
3339,3339.0,28.76136589050293,23.946819305419922,22.234052658081055
3340,3340.0,28.763511657714844,23.948484420776367,22.23528480529785
3341,3341.0,28.765653610229492,23.950149536132812,22.23652458190918
3342,3342.0,28.767799377441406,23.951814651489258,22.23775863647461
3343,3343.0,28.769943237304688,23.953475952148438,22.238994598388672
3344,3344.0,28.77208137512207,23.955142974853516,22.2402286529541
3345,3345.0,28.774227142333984,23.956806182861328,22.24146842956543
3346,3346.0,28.7763671875,23.95846939086914,22.242700576782227
3347,3347.0,28.778507232666016,23.960132598876953,22.243940353393555
3348,3348.0,28.78065299987793,23.961795806884766,22.245174407958984
3349,3349.0,28.78278923034668,23.963459014892578,22.24641227722168
3350,3350.0,28.784927368164062,23.96512222290039,22.247648239135742
3351,3351.0,28.787067413330078,23.96678352355957,22.248884201049805
3352,3352.0,28.789207458496094,23.968448638916016,22.2501220703125
3353,3353.0,28.791339874267578,23.970108032226562,22.251358032226562
3354,3354.0,28.793479919433594,23.971771240234375,22.252595901489258
3355,3355.0,28.795616149902344,23.973434448242188,22.253829956054688
3356,3356.0,28.797748565673828,23.975093841552734,22.25506591796875
3357,3357.0,28.799884796142578,23.976757049560547,22.256303787231445
3358,3358.0,28.802017211914062,23.978418350219727,22.257539749145508
3359,3359.0,28.804153442382812,23.98008155822754,22.258777618408203
3360,3360.0,28.806289672851562,23.981740951538086,22.2600154876709
3361,3361.0,28.808420181274414,23.983402252197266,22.261249542236328
3362,3362.0,28.8105525970459,23.985061645507812,22.26248550415039
3363,3363.0,28.812686920166016,23.986722946166992,22.263723373413086
3364,3364.0,28.8148193359375,23.988384246826172,22.26495933532715
3365,3365.0,28.816946029663086,23.99004364013672,22.266197204589844
3366,3366.0,28.819076538085938,23.991703033447266,22.267436981201172
3367,3367.0,28.821208953857422,23.993366241455078,22.268667221069336
3368,3368.0,28.823331832885742,23.995025634765625,22.26990509033203
3369,3369.0,28.825462341308594,23.996685028076172,22.27114486694336
3370,3370.0,28.82758903503418,23.998342514038086,22.272382736206055
3371,3371.0,28.829721450805664,24.000003814697266,22.273616790771484
3372,3372.0,28.831844329833984,24.001663208007812,22.27485466003418
3373,3373.0,28.83397102355957,24.003320693969727,22.276092529296875
3374,3374.0,28.836097717285156,24.004980087280273,22.277328491210938
3375,3375.0,28.838220596313477,24.00663948059082,22.278566360473633
3376,3376.0,28.84034538269043,24.008296966552734,22.279802322387695
3377,3377.0,28.842472076416016,24.00995445251465,22.28104019165039
3378,3378.0,28.844594955444336,24.011611938476562,22.282278060913086
3379,3379.0,28.846717834472656,24.01327133178711,22.28351402282715
3380,3380.0,28.848838806152344,24.014928817749023,22.284751892089844
3381,3381.0,28.8509578704834,24.01658821105957,22.285987854003906
